"","start_date","name","weekly_subscribers","weekly_views","category"
"43",2019-07-07,"popsugarfitness",0.122922366970229,0.043737522489747,"fitness"
"44",2019-07-07,"thefitnessmarshall",0.547964855657163,0.578276214423683,"fitness"
"45",2019-07-07,"xhit",1,0.468557558626721,"fitness"
"46",2019-07-07,"yogawithadriene",0.0928753180661578,0,"fitness"
"47",2019-07-07,"americastestkitchen",0.0593555681175806,0,"food"
"48",2019-07-07,"buzzfeedtasty",0.947555677192022,0.982166176269148,"food"
"49",2019-07-07,"byrontalbott",0.860869565217391,0.874938500849085,"food"
"50",2019-07-07,"foodwishes",0.385255737213139,0.394769381804157,"food"
"51",2019-07-07,"gordonramsay",0.735096754952454,0.7870210503941,"food"
"52",2019-07-07,"howtocakeit",0.605466666666667,0.770965203706942,"food"
"53",2019-07-07,"howtocookthat",0.437869822485207,0.0854504640650948,"food"
"54",2019-07-07,"jamieoliver",0.3398,0.307053481466357,"food"
"55",2019-07-07,"junskitchen",1,0.973985715797675,"food"
"56",2019-07-07,"laurainthekitchen",0.377120053209179,0.574828862975727,"food"
"57",2019-07-07,"maangchi",0.374260203208922,0.335794300081372,"food"
"58",2019-07-07,"tabithabrown",0,0,"food"
"59",2019-07-07,"UCJHA_jMfCvEnv.3kRjTCQXw",0.88332899992909,0.717711903536954,"food"
"60",2019-07-07,"captainsparklez",0.809333914885663,0.68998632024286,"gaming"
"61",2019-07-07,"coryxkenshin",0.0917628945342571,0.0830309502486752,"gaming"
"62",2019-07-07,"gamegrumps",1,0.926806473822489,"gaming"
"63",2019-07-07,"gamenewsofficial",0.915433403805497,0.651596668607597,"gaming"
"64",2019-07-07,"gamespot",1,1,"gaming"
"65",2019-07-07,"jacksepticeye",0.582437336200524,0.706958235197262,"gaming"
"66",2019-07-07,"leagueoflegends",0.192355935955139,0.00199785176481616,"gaming"
"67",2019-07-07,"mrbeast6000",0.115320340409968,0.106008569600326,"gaming"
"68",2019-07-07,"packattack04082",0.186646856718358,0.124076634736994,"gaming"
"69",2019-07-07,"pewdiepie.y",0.85720970710342,0.844380296393835,"gaming"
"70",2019-07-07,"smoshgames",0.982713462545835,0.873407242410743,"gaming"
"71",2019-07-07,"thegaminglemon",0.416359616801769,0.882860902461758,"gaming"
"72",2019-07-07,"videogamedunkey",0.701207056638812,0.58195038262237,"gaming"
"73",2019-07-07,"cocomelon",0.697610486927929,0.371527407481125,"kids"
"74",2019-07-07,"cybervillagesolution",1,0.991495349326127,"kids"
"75",2019-07-07,"disneyjunior",0.203921017497014,0,"kids"
"76",2019-07-07,"kidsdianashow",0.548834060070958,0.083269578360153,"kids"
"77",2019-07-07,"peppapig",0.194766666666667,0.0882953003607806,"kids"
"78",2019-07-07,"ryantoysreview",0.912349179872116,0.515899700542219,"kids"
"79",2019-07-07,"thechuchutv",0.707136618587721,0,"kids"
"80",2019-07-07,"toycantando",0.847880993945697,0.537368397996951,"kids"
"81",2019-07-07,"UC977n5nXRn8MDuGQjwxkOLw",0.984908399239163,0.973119359213663,"kids"
"82",2019-07-07,"UCgFXm4TI8htWmCyJ6cVPG_A",0.574813560611826,0.185568224470424,"kids"
"83",2019-07-07,"UCpYye8D5fFMUPf9nSfgd4bA",0.423122589591368,0.189277250526556,"kids"
"84",2019-07-07,"vladandniki",0.199186827866611,0.0745625097847666,"kids"
"85",2019-07-07,"vootkids",0.724946916843611,0.267892173646148,"kids"
"86",2019-07-07,"abcnews",0.170446338292648,0.311774317243408,"news"
"87",2019-07-07,"bbcamerica",0.708651399491094,0.664951671965098,"news"
"88",2019-07-07,"cbsnews",0.17299656421209,0.0583342704924703,"news"
"89",2019-07-07,"foxnews",0.253585986559436,0,"news"
"90",2019-07-07,"gma",0.114076267514083,0.0809652449394308,"news"
"91",2019-07-07,"nbcnews",0.0292914677634352,0.0247666269830457,"news"
"92",2019-07-07,"theyoungturks",0.46738548596773,0.356755908189133,"news"
"93",2019-07-07,"tmz",0.855655794587092,0.183120045052699,"news"
"94",2019-07-07,"usatoday",0.383345454545455,0.934000616118706,"news"
"95",2019-07-07,"austinevans",0.319151450688412,0.274496776541166,"product_review"
"96",2019-07-07,"dopeornope",0.963205780037463,0.968369684633662,"product_review"
"97",2019-07-07,"geekyranjit",0.654485049833887,0.66720331338555,"product_review"
"98",2019-07-07,"ijustine",0.420996351742358,0.485917300177768,"product_review"
"99",2019-07-07,"kustoo",0.429058995611897,0.732335360830164,"product_review"
"100",2019-07-07,"mkbhd",0.156476145079516,0.0504994294230495,"product_review"
"101",2019-07-07,"techunboxing007",0.530141843971631,0.170397274138326,"product_review"
"102",2019-07-07,"tldtoday",0.965579710144927,0.487650494523591,"product_review"
"103",2019-07-07,"unboxingsve",0.2,0.315908600991593,"product_review"
"104",2019-07-07,"unboxtherapy",0.918875430206052,0.816179254930352,"product_review"
"105",2019-07-07,"drewbinsky",0,0,"travel"
"106",2019-07-07,"evazubeckofficial",0,0,"travel"
"107",2019-07-07,"jonnajinton",0.0934242080020194,0,"travel"
"108",2019-07-07,"karaandnate",0,0,"travel"
"109",2019-07-07,"koldstudios",0.945232537259831,0.62860281850611,"travel"
"110",2019-07-07,"lostleblanc",0.766000677277345,0.605730982060219,"travel"
"111",2019-07-07,"markwiens",0.666083916083916,0.255054647543807,"travel"
"112",2019-07-07,"mikecorey",0.101794071762871,0.222405356411752,"travel"
"113",2019-07-07,"sailinglavagabonde",1,1,"travel"
"114",2019-07-07,"sorelleamore",1,0.962590483403487,"travel"
"115",2019-07-07,"thebucketlistfamily",0.842070042382333,0.333245041490577,"travel"
"116",2019-07-14,"codyko",0.969614388881319,0.95705040244338,"comedy"
"117",2019-07-14,"h3h3productions",0.990969108121574,0.824303224594131,"comedy"
"118",2019-07-14,"idubbbztv",0.808159925181202,0.823748187714613,"comedy"
"119",2019-07-14,"jacksfilms",0.85539090444558,1,"comedy"
"120",2019-07-14,"jennamarbles",0.988916646141937,0.958178322602728,"comedy"
"121",2019-07-14,"pewdiepie.x",0.922339055930086,0.92152922148175,"comedy"
"122",2019-07-14,"rhettandlink",0.062906254513939,0.287399305298943,"comedy"
"123",2019-07-14,"ryanhiga",1,0.941013149438491,"comedy"
"124",2019-07-14,"tvfilthyfrank",0.74867597496389,0.803238758705139,"comedy"
"125",2019-07-14,"chillingtaleswi",0.373522458628842,0.0710731901266938,"commentory"
"126",2019-07-14,"dangelowallace",0.177793221863374,0.0653899194115378,"commentory"
"127",2019-07-14,"infinitelists",0.539129715420251,0.628829982745643,"commentory"
"128",2019-07-14,"kurtisconner",0.485195509681308,0.0046402628576427,"commentory"
"129",2019-07-14,"lostinvegas",0.964390353842686,0.991092770799845,"commentory"
"130",2019-07-14,"madisonharnish",0,5.92525878567746e-06,"commentory"
"131",2019-07-14,"sssniperwolf",0.275780270643824,0.0649002566407667,"commentory"
"132",2019-07-14,"asapscience",0.437091204550071,0.137915558477774,"educational"
"133",2019-07-14,"bigthink",0.0615327473071685,0.161745052837517,"educational"
"134",2019-07-14,"cgpgrey",0.195189896926363,0.114964577872628,"educational"
"135",2019-07-14,"commonsenseeducators",0.0344827586206897,0.0150497560015957,"educational"
"136",2019-07-14,"crashcourse",0.480314695894832,0.113761888559348,"educational"
"137",2019-07-14,"edutopia",0.303896103896104,0.00683493933601217,"educational"
"138",2019-07-14,"natgeo",0.4001122104082,0.310376802562843,"educational"
"139",2019-07-14,"tededucation",0.417579468254634,0.237586505353206,"educational"
"140",2019-07-14,"veritasium",0.431474869541335,0.250746775381061,"educational"
"141",2019-07-14,"vsauce1",0.456850053937433,0.130610019724719,"educational"
"142",2019-07-14,"jamescharles",0.368018378968186,0.224350803685208,"fashion&beauty"
"143",2019-07-14,"jeffreestar",0.841991357979097,0.869790110195813,"fashion&beauty"
"144",2019-07-14,"kathleenlights",0.94005994005994,0.994401916496915,"fashion&beauty"
"145",2019-07-14,"nikkietutorials",0.846979294696039,0.720578009111996,"fashion&beauty"
"146",2019-07-14,"patrickstarrr",0.85433007843765,0.904964965095701,"fashion&beauty"
"147",2019-07-14,"ppmussas",0.977830771948419,0.954821881713059,"fashion&beauty"
"148",2019-07-14,"rclbeauty101",0.90498789346247,0.985010748328574,"fashion&beauty"
"149",2019-07-14,"tati",0.069490689357504,1,"fashion&beauty"
"150",2019-07-14,"waynegoss",0.910009532888465,0.756621455339974,"fashion&beauty"
"151",2019-07-14,"zoesugg",0.104555433589462,0.237650023325181,"fashion&beauty"
"152",2019-07-14,"blogilates",0.0942560294530592,0.0211409883285473,"fitness"
"153",2019-07-14,"chloeting",0.0265360039065272,0.011101743873071,"fitness"
"154",2019-07-14,"fitnessblender",0.251552378825106,0.255387252067652,"fitness"
"155",2019-07-14,"jdcav24",0.576665041669568,0.579072333329113,"fitness"
"156",2019-07-14,"madfit",0.330107856146439,0.133102013422422,"fitness"
"157",2019-07-14,"pamelarf1",0.0244356197754159,0.00516964064103375,"fitness"
"158",2019-07-14,"popsugarfitness",0.12877581301643,0.0577378951313386,"fitness"
"159",2019-07-14,"thefitnessmarshall",0.561009503317196,0.600352526598177,"fitness"
"160",2019-07-14,"xhit",0.968770764119601,0.475859585568682,"fitness"
"161",2019-07-14,"yogawithadriene",0.102993983496231,0.0135362575149962,"fitness"
"162",2019-07-14,"americastestkitchen",0.112775579423403,0.029699779837261,"food"
"163",2019-07-14,"buzzfeedtasty",0.919069937167163,0.992782497559667,"food"
"164",2019-07-14,"byrontalbott",1,0.852259201066514,"food"
"165",2019-07-14,"foodwishes",0.414054297285136,0.432351995886096,"food"
"166",2019-07-14,"gordonramsay",0.784259970864543,0.869126808123851,"food"
"167",2019-07-14,"howtocakeit",0.605733333333333,0.801611587107303,"food"
"168",2019-07-14,"howtocookthat",0.441455979917518,0.092394177423536,"food"
"169",2019-07-14,"jamieoliver",0.3676,0.3491832655899,"food"
"170",2019-07-14,"junskitchen",0.999962799003013,1,"food"
"171",2019-07-14,"laurainthekitchen",0.385600266045893,0.606618871945668,"food"
"172",2019-07-14,"maangchi",0.405391536382607,0.386452339071583,"food"
"173",2019-07-14,"tabithabrown",0.000694927032661571,0.000725458628982569,"food"
"174",2019-07-14,"UCJHA_jMfCvEnv.3kRjTCQXw",0.940293568440211,0.797647875829089,"food"
"175",2019-07-14,"captainsparklez",0.897999875381644,0.771265534432831,"gaming"
"176",2019-07-14,"coryxkenshin",0.101252711876268,0.106212323514495,"gaming"
"177",2019-07-14,"gamegrumps",0.997853309481216,1,"gaming"
"178",2019-07-14,"gamenewsofficial",0.966878083157153,0.703281541421894,"gaming"
"179",2019-07-14,"gamespot",0.849935686722881,0.93387584917491,"gaming"
"180",2019-07-14,"jacksepticeye",0.626335595726094,0.761974092077287,"gaming"
"181",2019-07-14,"leagueoflegends",0.209154184805332,0.0190281326987811,"gaming"
"182",2019-07-14,"mrbeast6000",0.162777828577915,0.182862004684313,"gaming"
"183",2019-07-14,"packattack04082",0.216918933977157,0.161440252525075,"gaming"
"184",2019-07-14,"pewdiepie.y",0.930118556774571,0.92152922148175,"gaming"
"185",2019-07-14,"smoshgames",1,0.930413797492522,"gaming"
"186",2019-07-14,"thegaminglemon",0.442888725128961,0.979031680658447,"gaming"
"187",2019-07-14,"videogamedunkey",0.76100278551532,0.659121877098618,"gaming"
"188",2019-07-14,"cocomelon",0.744925089887257,0.402448043064248,"kids"
"189",2019-07-14,"cybervillagesolution",0.994118804521306,1,"kids"
"190",2019-07-14,"disneyjunior",0.332583795938444,0.098077338303604,"kids"
"191",2019-07-14,"kidsdianashow",0.542136337784037,0.0837159401171076,"kids"
"192",2019-07-14,"peppapig",0.23928,0.142292001751242,"kids"
"193",2019-07-14,"ryantoysreview",0.943463997775924,0.559668613426509,"kids"
"194",2019-07-14,"thechuchutv",0.726005543298818,0.0255395127506483,"kids"
"195",2019-07-14,"toycantando",0.901626861791034,0.597702402907228,"kids"
"196",2019-07-14,"UC977n5nXRn8MDuGQjwxkOLw",1,1,"kids"
"197",2019-07-14,"UCgFXm4TI8htWmCyJ6cVPG_A",0.593238718514573,0.199998027360244,"kids"
"198",2019-07-14,"UCpYye8D5fFMUPf9nSfgd4bA",0.473293755687481,0.220665131897231,"kids"
"199",2019-07-14,"vladandniki",0.190824244543364,0.0712631626612078,"kids"
"200",2019-07-14,"vootkids",0.803570654764484,0.316369556939693,"kids"
"201",2019-07-14,"abcnews",0.196244402715586,0.355040957187391,"news"
"202",2019-07-14,"bbcamerica",0.727099236641221,0.70821054358111,"news"
"203",2019-07-14,"cbsnews",0.21469031479246,0.0900530995890824,"news"
"204",2019-07-14,"foxnews",0.288994161066432,0.0338524582827001,"news"
"205",2019-07-14,"gma",0.127148634984833,0.0891138352525498,"news"
"206",2019-07-14,"nbcnews",0.0356032037186834,0.0298810105799057,"news"
"207",2019-07-14,"theyoungturks",0.495450026764548,0.412796951885808,"news"
"208",2019-07-14,"tmz",0.950208188757807,0.208268322358336,"news"
"209",2019-07-14,"usatoday",0.390472727272727,0.935681850574661,"news"
"210",2019-07-14,"austinevans",0.315605980027182,0.286535853209302,"product_review"
"211",2019-07-14,"dopeornope",1,1,"product_review"
"212",2019-07-14,"geekyranjit",0.674707496749964,0.700187560503388,"product_review"
"213",2019-07-14,"ijustine",0.418794816958108,0.493708179349529,"product_review"
"214",2019-07-14,"kustoo",0.416382252559727,0.830018305066071,"product_review"
"215",2019-07-14,"mkbhd",0.174871083763054,0.0687663457370416,"product_review"
"216",2019-07-14,"techunboxing007",0.541075650118203,0.193219975635447,"product_review"
"217",2019-07-14,"tldtoday",1,0.494572383194515,"product_review"
"218",2019-07-14,"unboxingsve",0.2,0.256736365596034,"product_review"
"219",2019-07-14,"unboxtherapy",0.944419612926295,0.840476990778566,"product_review"
"220",2019-07-14,"drewbinsky",0.0345064771294279,0.0217163405518236,"travel"
"221",2019-07-14,"evazubeckofficial",0.0284976251979002,0.0166368837218189,"travel"
"222",2019-07-14,"jonnajinton",0.101148554840338,0.0109621279444087,"travel"
"223",2019-07-14,"karaandnate",0.184140132884632,0.110539592080406,"travel"
"224",2019-07-14,"koldstudios",0.985275632968217,0.668606254605956,"travel"
"225",2019-07-14,"lostleblanc",0.819674906874365,0.689450778834603,"travel"
"226",2019-07-14,"markwiens",0.739869105253721,0.364447050791412,"travel"
"227",2019-07-14,"mikecorey",0.106149245969839,0.229318086973235,"travel"
"228",2019-07-14,"sailinglavagabonde",0.888341359614738,0.964200636420786,"travel"
"229",2019-07-14,"sorelleamore",0.991452991452991,1,"travel"
"230",2019-07-14,"thebucketlistfamily",0.896944010707116,0.391119685522905,"travel"
"231",2019-07-21,"codyko",0.870881591497479,0.837858192108424,"comedy"
"232",2019-07-21,"h3h3productions",0.940084703537618,0.800779924773736,"comedy"
"233",2019-07-21,"idubbbztv",0.78553892915595,0.829250994713032,"comedy"
"234",2019-07-21,"jacksfilms",0.858201328564129,0.942074819230282,"comedy"
"235",2019-07-21,"jennamarbles",0.978924035044509,0.974328641045363,"comedy"
"236",2019-07-21,"pewdiepie.x",0.940258373023675,0.937055612825631,"comedy"
"237",2019-07-21,"rhettandlink",0.0651451682796476,0.287218078936291,"comedy"
"238",2019-07-21,"ryanhiga",0.892033782241497,0.918427601037385,"comedy"
"239",2019-07-21,"tvfilthyfrank",0.745787193066923,0.801739995826578,"comedy"
"240",2019-07-21,"chillingtaleswi",0.369976359338061,0.0993240847204462,"commentory"
"241",2019-07-21,"dangelowallace",0.20502023629451,0.0774175571130573,"commentory"
"242",2019-07-21,"infinitelists",0.528576155809776,0.582818685363049,"commentory"
"243",2019-07-21,"kurtisconner",0.422361184359225,0,"commentory"
"244",2019-07-21,"lostinvegas",1,1,"commentory"
"245",2019-07-21,"madisonharnish",0,5.92525878567746e-06,"commentory"
"246",2019-07-21,"sssniperwolf",0.291086753881264,0.0661758195939865,"commentory"
"247",2019-07-21,"asapscience",0.376152752386756,0.0818921477288379,"educational"
"248",2019-07-21,"bigthink",0.0524328339730098,0.146014130219155,"educational"
"249",2019-07-21,"cgpgrey",0.205218683257498,0.124891220411822,"educational"
"250",2019-07-21,"commonsenseeducators",0.0486815415821501,0.0287715923559918,"educational"
"251",2019-07-21,"crashcourse",0.50146252899842,0.131395101804241,"educational"
"252",2019-07-21,"edutopia",0.168831168831169,0.0247415441033043,"educational"
"253",2019-07-21,"natgeo",0.466015298931264,0.366027908922798,"educational"
"254",2019-07-21,"tededucation",0.443596410299421,0.255414148925644,"educational"
"255",2019-07-21,"veritasium",0.347029204431017,0.216621039500721,"educational"
"256",2019-07-21,"vsauce1",0.437432578209277,0.128266610876851,"educational"
"257",2019-07-21,"jamescharles",0.359140041599891,0.226427355596863,"fashion&beauty"
"258",2019-07-21,"jeffreestar",0.793182405731802,0.832161473204245,"fashion&beauty"
"259",2019-07-21,"kathleenlights",0.977272727272727,1,"fashion&beauty"
"260",2019-07-21,"nikkietutorials",0.84277205256689,0.726733102954836,"fashion&beauty"
"261",2019-07-21,"patrickstarrr",0.719545381783256,0.733681179105745,"fashion&beauty"
"262",2019-07-21,"ppmussas",0.988076311605723,0.965582482556363,"fashion&beauty"
"263",2019-07-21,"rclbeauty101",1,1,"fashion&beauty"
"264",2019-07-21,"tati",0.150820076458256,0.972915964336387,"fashion&beauty"
"265",2019-07-21,"waynegoss",0.924499523355577,0.75444822375162,"fashion&beauty"
"266",2019-07-21,"zoesugg",0.170691547749726,0.342365067360296,"fashion&beauty"
"267",2019-07-21,"blogilates",0.078499890799039,0.0167959960200414,"fitness"
"268",2019-07-21,"chloeting",0.0232116995479948,0.0109497482176134,"fitness"
"269",2019-07-21,"fitnessblender",0.247621174893902,0.250140802687732,"fitness"
"270",2019-07-21,"jdcav24",0.582004317849432,0.576361212651776,"fitness"
"271",2019-07-21,"madfit",0.327154571127216,0.133885532258591,"fitness"
"272",2019-07-21,"pamelarf1",0.0259122687000484,0.00649038880087896,"fitness"
"273",2019-07-21,"popsugarfitness",0.12595799131512,0.0533735779569593,"fitness"
"274",2019-07-21,"thefitnessmarshall",0.528644432490586,0.593184133823094,"fitness"
"275",2019-07-21,"xhit",0.902325581395349,0.457268792837137,"fitness"
"276",2019-07-21,"yogawithadriene",0.104373261040166,0.0145354845839538,"fitness"
"277",2019-07-21,"americastestkitchen",0.0912945166760882,0.0121311405819166,"food"
"278",2019-07-21,"buzzfeedtasty",0.902420945799551,1,"food"
"279",2019-07-21,"byrontalbott",0.660869565217391,0.793870716881715,"food"
"280",2019-07-21,"foodwishes",0.427628618569072,0.453963430668451,"food"
"281",2019-07-21,"gordonramsay",0.816263090881978,0.930317288384476,"food"
"282",2019-07-21,"howtocakeit",0.62,0.814742282061743,"food"
"283",2019-07-21,"howtocookthat",0.441635287789134,0.0992846865876754,"food"
"284",2019-07-21,"jamieoliver",0.38095,0.363169093338251,"food"
"285",2019-07-21,"junskitchen",0.985454410178193,0.984975574549586,"food"
"286",2019-07-21,"laurainthekitchen",0.389092118390422,0.599809810282385,"food"
"287",2019-07-21,"maangchi",0.412267797885806,0.398917804815062,"food"
"288",2019-07-21,"tabithabrown",0.00389159138290479,0.0020993580188023,"food"
"289",2019-07-21,"UCJHA_jMfCvEnv.3kRjTCQXw",0.934218923582386,0.804820630811027,"food"
"290",2019-07-21,"captainsparklez",0.958470932768397,0.826344472907423,"gaming"
"291",2019-07-21,"coryxkenshin",0.0929946112394149,0.10113189556429,"gaming"
"292",2019-07-21,"gamegrumps",0.962075134168157,0.976633088336881,"gaming"
"293",2019-07-21,"gamenewsofficial",0.980267794221283,0.698174074369122,"gaming"
"294",2019-07-21,"gamespot",0.548234957839074,0.751507764905884,"gaming"
"295",2019-07-21,"jacksepticeye",0.62794839056515,0.746612312462213,"gaming"
"296",2019-07-21,"leagueoflegends",0.199611402149586,0,"gaming"
"297",2019-07-21,"mrbeast6000",0.135968494105257,0.127717449652285,"gaming"
"298",2019-07-21,"packattack04082",0.209954499024979,0.156180047418911,"gaming"
"299",2019-07-21,"pewdiepie.y",0.946242848786612,0.937055612825631,"gaming"
"300",2019-07-21,"smoshgames",0.971014492753623,0.866279386495259,"gaming"
"301",2019-07-21,"thegaminglemon",0.442888725128961,1,"gaming"
"302",2019-07-21,"videogamedunkey",0.758402971216342,0.634675421609994,"gaming"
"303",2019-07-21,"cocomelon",0.71508300850331,0.381956590052456,"kids"
"304",2019-07-21,"cybervillagesolution",0.909748792059293,0.899576469243503,"kids"
"305",2019-07-21,"disneyjunior",0.384653221839646,0.162250512757683,"kids"
"306",2019-07-21,"kidsdianashow",0.474398071662649,0.0648744275209956,"kids"
"307",2019-07-21,"peppapig",0.26262,0.157510930785946,"kids"
"308",2019-07-21,"ryantoysreview",0.956118988045594,0.573843554058205,"kids"
"309",2019-07-21,"thechuchutv",0.733192142449653,0.0296547671646107,"kids"
"310",2019-07-21,"toycantando",0.899955428444081,0.577960004471212,"kids"
"311",2019-07-21,"UC977n5nXRn8MDuGQjwxkOLw",0.964260686755431,0.967529082164104,"kids"
"312",2019-07-21,"UCgFXm4TI8htWmCyJ6cVPG_A",0.522191994520965,0.128536637250323,"kids"
"313",2019-07-21,"UCpYye8D5fFMUPf9nSfgd4bA",0.509234302552325,0.23436740816483,"kids"
"314",2019-07-21,"vladandniki",0.131266334046092,0.0444544483625639,"kids"
"315",2019-07-21,"vootkids",0.807440308532305,0.339586434546505,"kids"
"316",2019-07-21,"abcnews",0.216524628051423,0.389834175451178,"news"
"317",2019-07-21,"bbcamerica",0.724872773536896,0.705081000618172,"news"
"318",2019-07-21,"cbsnews",0.225833410715944,0.106218317544869,"news"
"319",2019-07-21,"foxnews",0.28370607028754,0.0289622843296084,"news"
"320",2019-07-21,"gma",0.116423515816842,0.0771137902017792,"news"
"321",2019-07-21,"nbcnews",0.0400236974923952,0.0334493843792869,"news"
"322",2019-07-21,"theyoungturks",0.504091152404986,0.411398345693332,"news"
"323",2019-07-21,"tmz",1,0.219825586975348,"news"
"324",2019-07-21,"usatoday",0.390909090909091,0.936685784404458,"news"
"325",2019-07-21,"austinevans",0.311587779944454,0.268476569800256,"product_review"
"326",2019-07-21,"dopeornope",0.965480331816965,0.983745681793631,"product_review"
"327",2019-07-21,"geekyranjit",0.682507583417594,0.712738163337147,"product_review"
"328",2019-07-21,"ijustine",0.386966914077242,0.458326103843526,"product_review"
"329",2019-07-21,"kustoo",0.403705509507557,0.850804947125654,"product_review"
"330",2019-07-21,"mkbhd",0.128027906573645,0,"product_review"
"331",2019-07-21,"techunboxing007",0.54934988179669,0.207945895026292,"product_review"
"332",2019-07-21,"tldtoday",0.811594202898551,0.407522037044635,"product_review"
"333",2019-07-21,"unboxingsve",0.16,0.23722785082992,"product_review"
"334",2019-07-21,"unboxtherapy",0.932396191838377,0.815001361972358,"product_review"
"335",2019-07-21,"drewbinsky",0.046600940043563,0.026953766906519,"travel"
"336",2019-07-21,"evazubeckofficial",0.076076993583868,0.0364233515718255,"travel"
"337",2019-07-21,"jonnajinton",0.108267070554083,0.0157520649525147,"travel"
"338",2019-07-21,"karaandnate",0.241435844335145,0.161803981791688,"travel"
"339",2019-07-21,"koldstudios",0.980247800323218,0.676228970842884,"travel"
"340",2019-07-21,"lostleblanc",0.893498137487301,0.768188397235186,"travel"
"341",2019-07-21,"markwiens",0.728348574502421,0.371075918105853,"travel"
"342",2019-07-21,"mikecorey",0.106149245969839,0.22880335118014,"travel"
"343",2019-07-21,"sailinglavagabonde",0.776962705790122,0.899390613672955,"travel"
"344",2019-07-21,"sorelleamore",0.857448107448107,0.982478626254388,"travel"
"345",2019-07-21,"thebucketlistfamily",0.907874191389694,0.417184228177749,"travel"
"346",2019-07-28,"codyko",0.769832402234637,0.72225137707797,"comedy"
"347",2019-07-28,"h3h3productions",0.835326357747882,0.698057046914241,"comedy"
"348",2019-07-28,"idubbbztv",0.868833294365209,0.903497247506404,"comedy"
"349",2019-07-28,"jacksfilms",0.855518650996423,0.934193700856903,"comedy"
"350",2019-07-28,"jennamarbles",1,1,"comedy"
"351",2019-07-28,"pewdiepie.x",1,0.986884892199679,"comedy"
"352",2019-07-28,"rhettandlink",0.0663007366748519,0.280196521353542,"comedy"
"353",2019-07-28,"ryanhiga",0.737502853229856,0.878844738327517,"comedy"
"354",2019-07-28,"tvfilthyfrank",0.729761331590894,0.792129201798699,"comedy"
"355",2019-07-28,"chillingtaleswi",0.392434988179669,0.1155181121654,"commentory"
"356",2019-07-28,"dangelowallace",0.213646212338007,0.0838928858461273,"commentory"
