"","start_date","name","weekly_subscribers","weekly_views","category"
"132",2019-07-14,"asapscience",10759,2283392,"educational"
"133",2019-07-14,"bigthink",3302,704540,"educational"
"134",2019-07-14,"cgpgrey",5948,1305503,"educational"
"135",2019-07-14,"commonsenseeducators",186,32677,"educational"
"136",2019-07-14,"crashcourse",20440,2769165,"educational"
"137",2019-07-14,"edutopia",386,65004,"educational"
"138",2019-07-14,"natgeo",44624,10365004,"educational"
"139",2019-07-14,"tededucation",42202,8104362,"educational"
"140",2019-07-14,"veritasium",33565,5708522,"educational"
"141",2019-07-14,"vsauce1",17678,3101070,"educational"
"142",2019-07-14,"jamescharles",44035,9588536,"fashion&beauty"
"143",2019-07-14,"jeffreestar",47839,9113056,"fashion&beauty"
"144",2019-07-14,"kathleenlights",2482,1410484,"fashion&beauty"
"145",2019-07-14,"nikkietutorials",17917,3628816,"fashion&beauty"
"146",2019-07-14,"patrickstarrr",3029,791504,"fashion&beauty"
"147",2019-07-14,"ppmussas",33213,6969703,"fashion&beauty"
"148",2019-07-14,"rclbeauty101",9344,6450057,"fashion&beauty"
"149",2019-07-14,"tati",-17014,5031210,"fashion&beauty"
"150",2019-07-14,"waynegoss",4952,613725,"fashion&beauty"
"151",2019-07-14,"zoesugg",-747,680678,"fashion&beauty"
"152",2019-07-14,"blogilates",4816,1355651,"fitness"
"153",2019-07-14,"chloeting",30441,2354592,"fitness"
"154",2019-07-14,"fitnessblender",6323,1696694,"fitness"
"155",2019-07-14,"jdcav24",38687,6776984,"fitness"
"156",2019-07-14,"madfit",54633,2067130,"fitness"
"157",2019-07-14,"pamelarf1",12294,1078817,"fitness"
"158",2019-07-14,"popsugarfitness",12922,1789686,"fitness"
"159",2019-07-14,"thefitnessmarshall",15592,3017266,"fitness"
"160",2019-07-14,"xhit",1458,545625,"fitness"
"161",2019-07-14,"yogawithadriene",21483,2001056,"fitness"
"162",2019-07-14,"americastestkitchen",3476,626349,"food"
"163",2019-07-14,"buzzfeedtasty",85211,28730910,"food"
"164",2019-07-14,"byrontalbott",60,73266,"food"
"165",2019-07-14,"foodwishes",7572,1912161,"food"
"166",2019-07-14,"gordonramsay",88884,14958487,"food"
"167",2019-07-14,"howtocakeit",3581,936942,"food"
"168",2019-07-14,"howtocookthat",8732,1043991,"food"
"169",2019-07-14,"jamieoliver",8121,1822332,"food"
"170",2019-07-14,"junskitchen",27457,1836822,"food"
"171",2019-07-14,"laurainthekitchen",2459,772770,"food"
"172",2019-07-14,"maangchi",18004,1758770,"food"
"173",2019-07-14,"tabithabrown",366,9273,"food"
"174",2019-07-14,"UCJHA_jMfCvEnv-3kRjTCQXw",49012,11594468,"food"
"175",2019-07-14,"captainsparklez",26616,8204663,"gaming"
"176",2019-07-14,"coryxkenshin",22712,12157371,"gaming"
"177",2019-07-14,"gamegrumps",5418,12158679,"gaming"
"178",2019-07-14,"gamenewsofficial",1091,1113963,"gaming"
"179",2019-07-14,"gamespot",9024,7529651,"gaming"
"180",2019-07-14,"jacksepticeye",44425,29899937,"gaming"
"181",2019-07-14,"leagueoflegends",13999,11426754,"gaming"
"182",2019-07-14,"mrbeast6000",278570,54931270,"gaming"
"183",2019-07-14,"packattack04082",7721,9626901,"gaming"
"184",2019-07-14,"pewdiepie.y",290867,98373398,"gaming"
"185",2019-07-14,"smoshgames",3227,3240524,"gaming"
"186",2019-07-14,"thegaminglemon",924,741728,"gaming"
"187",2019-07-14,"videogamedunkey",12811,9246293,"gaming"
"188",2019-07-14,"cocomelon",613080,507319436,"kids"
"189",2019-07-14,"cybervillagesolution",81958,46281522,"kids"
"190",2019-07-14,"disneyjunior",41004,35187885,"kids"
"191",2019-07-14,"kidsdianashow",392481,176850322,"kids"
"192",2019-07-14,"peppapig",85892,60886666,"kids"
"193",2019-07-14,"ryantoysreview",115610,134237232,"kids"
"194",2019-07-14,"thechuchutv",160687,65114239,"kids"
"195",2019-07-14,"toycantando",94703,46223794,"kids"
"196",2019-07-14,"UC977n5nXRn8MDuGQjwxkOLw",41494,13590658,"kids"
"197",2019-07-14,"UCgFXm4TI8htWmCyJ6cVPG_A",168322,131785109,"kids"
"198",2019-07-14,"UCpYye8D5fFMUPf9nSfgd4bA",143837,77912995,"kids"
"199",2019-07-14,"vladandniki",285137,147087949,"kids"
"200",2019-07-14,"vootkids",270055,90672312,"kids"
"201",2019-07-14,"abcnews",28971,30138844,"news"
"202",2019-07-14,"bbcamerica",1834,2773628,"news"
"203",2019-07-14,"cbsnews",10778,8679786,"news"
"204",2019-07-14,"foxnews",26962,35234976,"news"
"205",2019-07-14,"gma",10444,5374132,"news"
"206",2019-07-14,"nbcnews",13044,6131052,"news"
"207",2019-07-14,"theyoungturks",6479,7371227,"news"
"208",2019-07-14,"tmz",6323,5418302,"news"
"209",2019-07-14,"usatoday",6234,5453957,"news"
"210",2019-07-14,"austinevans",8418,2797382,"product_review"
"211",2019-07-14,"dopeornope",28511,10814798,"product_review"
"212",2019-07-14,"geekyranjit",4671,1947215,"product_review"
"213",2019-07-14,"ijustine",6914,2125639,"product_review"
"214",2019-07-14,"kustoo",854,429706,"product_review"
"215",2019-07-14,"mkbhd",31148,7389124,"product_review"
"216",2019-07-14,"techunboxing007",3293,407700,"product_review"
"217",2019-07-14,"tldtoday",993,497199,"product_review"
"218",2019-07-14,"unboxingsve",17,8851,"product_review"
"219",2019-07-14,"unboxtherapy",42259,13019093,"product_review"
"220",2019-07-14,"drewbinsky",5478,1423096,"travel"
"221",2019-07-14,"evazubeckofficial",2495,141077,"travel"
"222",2019-07-14,"jonnajinton",7084,490286,"travel"
"223",2019-07-14,"karaandnate",8699,1355925,"travel"
"224",2019-07-14,"koldstudios",6000,204130,"travel"
"225",2019-07-14,"lostleblanc",6379,570834,"travel"
"226",2019-07-14,"markwiens",29582,6868011,"travel"
"227",2019-07-14,"mikecorey",2095,236029,"travel"
"228",2019-07-14,"sailinglavagabonde",16890,2646898,"travel"
"229",2019-07-14,"sorelleamore",3307,321025,"travel"
"230",2019-07-14,"thebucketlistfamily",4461,572907,"travel"
"231",2019-07-21,"codyko",34521,7042678,"comedy"
"232",2019-07-21,"h3h3productions",10479,3084239,"comedy"
"233",2019-07-21,"idubbbztv",10170,4433963,"comedy"
"234",2019-07-21,"jacksfilms",4275,4724164,"comedy"
"235",2019-07-21,"jennamarbles",18578,8931763,"comedy"
"236",2019-07-21,"pewdiepie.x",296518,99824008,"comedy"
"237",2019-07-21,"rhettandlink",133,634721,"comedy"
"238",2019-07-21,"ryanhiga",3386,3628541,"comedy"
"239",2019-07-21,"tvfilthyfrank",11689,2584955,"comedy"
"240",2019-07-21,"chillingtaleswi",621,99011,"commentory"
"241",2019-07-21,"dangelowallace",4246,157983,"commentory"
"242",2019-07-21,"infinitelists",52418,16699013,"commentory"
"243",2019-07-21,"kurtisconner",13298,1643305,"commentory"
"244",2019-07-21,"lostinvegas",5052,1129200,"commentory"
"245",2019-07-21,"madisonharnish",0,4,"commentory"
"246",2019-07-21,"sssniperwolf",66648,32382270,"commentory"
"247",2019-07-21,"asapscience",9259,2028368,"educational"
"248",2019-07-21,"bigthink",3155,679244,"educational"
"249",2019-07-21,"cgpgrey",6056,1324541,"educational"
"250",2019-07-21,"commonsenseeducators",193,35188,"educational"
"251",2019-07-21,"crashcourse",21069,2800622,"educational"
"252",2019-07-21,"edutopia",334,67299,"educational"
"253",2019-07-21,"natgeo",49440,11117302,"educational"
"254",2019-07-21,"tededucation",43753,8312644,"educational"
"255",2019-07-21,"veritasium",28953,5245344,"educational"
"256",2019-07-21,"vsauce1",17210,3087203,"educational"
"257",2019-07-21,"jamescharles",41952,9645693,"fashion&beauty"
"258",2019-07-21,"jeffreestar",41231,8748659,"fashion&beauty"
"259",2019-07-21,"kathleenlights",2631,1417228,"fashion&beauty"
"260",2019-07-21,"nikkietutorials",17828,3650856,"fashion&beauty"
"261",2019-07-21,"patrickstarrr",2187,660358,"fashion&beauty"
"262",2019-07-21,"ppmussas",33561,7033590,"fashion&beauty"
"263",2019-07-21,"rclbeauty101",10325,6537824,"fashion&beauty"
"264",2019-07-21,"tati",-15695,4894552,"fashion&beauty"
"265",2019-07-21,"waynegoss",5028,612796,"fashion&beauty"
"266",2019-07-21,"zoesugg",-506,799197,"fashion&beauty"
"267",2019-07-21,"blogilates",4311,1291113,"fitness"
"268",2019-07-21,"chloeting",28848,2348448,"fitness"
"269",2019-07-21,"fitnessblender",6235,1678492,"fitness"
"270",2019-07-21,"jdcav24",38917,6761995,"fitness"
"271",2019-07-21,"madfit",54199,2075072,"fitness"
"272",2019-07-21,"pamelarf1",12471,1097553,"fitness"
"273",2019-07-21,"popsugarfitness",12715,1754855,"fitness"
"274",2019-07-21,"thefitnessmarshall",14870,2958878,"fitness"
"275",2019-07-21,"xhit",1358,531892,"fitness"
"276",2019-07-21,"yogawithadriene",21599,2007123,"fitness"
"277",2019-07-21,"americastestkitchen",3400,608139,"food"
"278",2019-07-21,"buzzfeedtasty",83751,28906369,"food"
"279",2019-07-21,"byrontalbott",21,69587,"food"
"280",2019-07-21,"foodwishes",7753,1949144,"food"
"281",2019-07-21,"gordonramsay",91674,15667231,"food"
"282",2019-07-21,"howtocakeit",3688,950459,"food"
"283",2019-07-21,"howtocookthat",8735,1056165,"food"
"284",2019-07-21,"jamieoliver",8388,1856992,"food"
"285",2019-07-21,"junskitchen",27067,1813257,"food"
"286",2019-07-21,"laurainthekitchen",2480,767722,"food"
"287",2019-07-21,"maangchi",18205,1784353,"food"
"288",2019-07-21,"tabithabrown",412,10379,"food"
"289",2019-07-21,"UCJHA_jMfCvEnv-3kRjTCQXw",48755,11656481,"food"
"290",2019-07-21,"captainsparklez",28557,8724218,"gaming"
"291",2019-07-21,"coryxkenshin",22122,12045949,"gaming"
"292",2019-07-21,"gamegrumps",5118,11995636,"gaming"
"293",2019-07-21,"gamenewsofficial",1110,1107744,"gaming"
"294",2019-07-21,"gamespot",6913,6764142,"gaming"
"295",2019-07-21,"jacksepticeye",44521,29522269,"gaming"
"296",2019-07-21,"leagueoflegends",13611,10989084,"gaming"
"297",2019-07-21,"mrbeast6000",261565,51435946,"gaming"
"298",2019-07-21,"packattack04082",7646,9567176,"gaming"
"299",2019-07-21,"pewdiepie.y",296518,99824008,"gaming"
"300",2019-07-21,"smoshgames",3061,3114556,"gaming"
"301",2019-07-21,"thegaminglemon",924,754731,"gaming"
"302",2019-07-21,"videogamedunkey",12783,9086886,"gaming"
"303",2019-07-21,"cocomelon",600846,497071926,"kids"
"304",2019-07-21,"cybervillagesolution",78099,44313506,"kids"
"305",2019-07-21,"disneyjunior",42486,36545545,"kids"
"306",2019-07-21,"kidsdianashow",367470,167871724,"kids"
"307",2019-07-21,"peppapig",89393,62460699,"kids"
"308",2019-07-21,"ryantoysreview",116748,135725697,"kids"
"309",2019-07-21,"thechuchutv",163534,65545513,"kids"
"310",2019-07-21,"toycantando",94613,45753284,"kids"
"311",2019-07-21,"UC977n5nXRn8MDuGQjwxkOLw",40066,13219079,"kids"
"312",2019-07-21,"UCgFXm4TI8htWmCyJ6cVPG_A",153384,117975653,"kids"
"313",2019-07-21,"UCpYye8D5fFMUPf9nSfgd4bA",152131,79725705,"kids"
"314",2019-07-21,"vladandniki",258565,133126913,"kids"
"315",2019-07-21,"vootkids",270948,93743087,"kids"
"316",2019-07-21,"abcnews",30375,31215520,"news"
"317",2019-07-21,"bbcamerica",1827,2765538,"news"
"318",2019-07-21,"cbsnews",11018,8944992,"news"
"319",2019-07-21,"foxnews",26722,34993501,"news"
"320",2019-07-21,"gma",10147,5187675,"news"
"321",2019-07-21,"nbcnews",13432,6287277,"news"
"322",2019-07-21,"theyoungturks",6592,7361026,"news"
"323",2019-07-21,"tmz",6610,5665882,"news"
"324",2019-07-21,"usatoday",6240,5500657,"news"
"325",2019-07-21,"austinevans",8350,2729836,"product_review"
"326",2019-07-21,"dopeornope",27479,10669747,"product_review"
"327",2019-07-21,"geekyranjit",4725,1970033,"product_review"
"328",2019-07-21,"ijustine",6408,2023474,"product_review"
"329",2019-07-21,"kustoo",828,438007,"product_review"
"330",2019-07-21,"mkbhd",28986,6827859,"product_review"
"331",2019-07-21,"techunboxing007",3321,414844,"product_review"
"332",2019-07-21,"tldtoday",785,418699,"product_review"
"333",2019-07-21,"unboxingsve",16,8670,"product_review"
"334",2019-07-21,"unboxtherapy",41721,12711303,"product_review"
"335",2019-07-21,"drewbinsky",5689,1448995,"travel"
"336",2019-07-21,"evazubeckofficial",3066,160753,"travel"
"337",2019-07-21,"jonnajinton",7366,504920,"travel"
"338",2019-07-21,"karaandnate",9363,1460344,"travel"
"339",2019-07-21,"koldstudios",5972,205816,"travel"
"340",2019-07-21,"lostleblanc",6815,602821,"travel"
"341",2019-07-21,"markwiens",29325,6894168,"travel"
"342",2019-07-21,"mikecorey",2095,235638,"travel"
"343",2019-07-21,"sailinglavagabonde",14901,2506895,"travel"
"344",2019-07-21,"sorelleamore",2868,316213,"travel"
"345",2019-07-21,"thebucketlistfamily",4510,592686,"travel"
"346",2019-07-28,"codyko",30813,6481152,"comedy"
"347",2019-07-28,"h3h3productions",8797,2721803,"comedy"
"348",2019-07-28,"idubbbztv",11595,4774512,"comedy"
"349",2019-07-28,"jacksfilms",4254,4696485,"comedy"
"350",2019-07-28,"jennamarbles",19177,9145966,"comedy"
"351",2019-07-28,"pewdiepie.x",315358,104479491,"comedy"
"352",2019-07-28,"rhettandlink",149,623795,"comedy"
"353",2019-07-28,"ryanhiga",2709,3492918,"comedy"
"354",2019-07-28,"tvfilthyfrank",11456,2563999,"comedy"
"355",2019-07-28,"chillingtaleswi",640,100518,"commentory"
"356",2019-07-28,"dangelowallace",4457,168022,"commentory"
"357",2019-07-28,"infinitelists",51292,15863126,"commentory"
"358",2019-07-28,"kurtisconner",13095,1649354,"commentory"
"359",2019-07-28,"lostinvegas",4990,1110148,"commentory"
"360",2019-07-28,"madisonharnish",0,3,"commentory"
"361",2019-07-28,"sssniperwolf",69568,30520088,"commentory"
"362",2019-07-28,"asapscience",8962,1867014,"educational"
"363",2019-07-28,"bigthink",3016,664220,"educational"
"364",2019-07-28,"cgpgrey",6701,1499287,"educational"
"365",2019-07-28,"commonsenseeducators",202,38035,"educational"
"366",2019-07-28,"crashcourse",21765,2879985,"educational"
"367",2019-07-28,"edutopia",341,68235,"educational"
"368",2019-07-28,"natgeo",52795,11772579,"educational"
"369",2019-07-28,"tededucation",43387,8281092,"educational"
"370",2019-07-28,"veritasium",22704,4401160,"educational"
"371",2019-07-28,"vsauce1",16268,3016810,"educational"
"372",2019-07-28,"jamescharles",40602,9263403,"fashion&beauty"
"373",2019-07-28,"jeffreestar",41134,9006725,"fashion&beauty"
"374",2019-07-28,"kathleenlights",2480,1369399,"fashion&beauty"
"375",2019-07-28,"nikkietutorials",17087,3588430,"fashion&beauty"
"376",2019-07-28,"patrickstarrr",1786,623754,"fashion&beauty"
"377",2019-07-28,"ppmussas",33966,7067363,"fashion&beauty"
"378",2019-07-28,"rclbeauty101",10276,6444207,"fashion&beauty"
"379",2019-07-28,"tati",-13783,4675500,"fashion&beauty"
"380",2019-07-28,"waynegoss",5186,628342,"fashion&beauty"
"381",2019-07-28,"zoesugg",-311,843184,"fashion&beauty"
"382",2019-07-28,"blogilates",3930,1265522,"fitness"
"383",2019-07-28,"chloeting",26437,2295813,"fitness"
"384",2019-07-28,"fitnessblender",6057,1653973,"fitness"
"385",2019-07-28,"jdcav24",37775,6635134,"fitness"
"386",2019-07-28,"madfit",48652,1964943,"fitness"
"387",2019-07-28,"pamelarf1",12275,1091090,"fitness"
"388",2019-07-28,"popsugarfitness",12680,1827598,"fitness"
"389",2019-07-28,"thefitnessmarshall",14455,2962891,"fitness"
"390",2019-07-28,"xhit",1253,518740,"fitness"
"391",2019-07-28,"yogawithadriene",21601,2016694,"fitness"
"392",2019-07-28,"americastestkitchen",3412,601278,"food"
"393",2019-07-28,"buzzfeedtasty",79306,28400966,"food"
"394",2019-07-28,"byrontalbott",20,69227,"food"
"395",2019-07-28,"foodwishes",7726,1964777,"food"
"396",2019-07-28,"gordonramsay",91075,16015816,"food"
"397",2019-07-28,"howtocakeit",3573,928178,"food"
"398",2019-07-28,"howtocookthat",9171,1120455,"food"
"399",2019-07-28,"jamieoliver",8391,1862901,"food"
"400",2019-07-28,"junskitchen",23103,1633593,"food"
"401",2019-07-28,"laurainthekitchen",2466,768223,"food"
"402",2019-07-28,"maangchi",17636,1766248,"food"
"403",2019-07-28,"tabithabrown",416,10440,"food"
"404",2019-07-28,"UCJHA_jMfCvEnv-3kRjTCQXw",47733,11596946,"food"
"405",2019-07-28,"captainsparklez",29890,9090507,"gaming"
"406",2019-07-28,"coryxkenshin",21298,11790132,"gaming"
"407",2019-07-28,"gamegrumps",4841,11806403,"gaming"
"408",2019-07-28,"gamenewsofficial",1138,1086914,"gaming"
"409",2019-07-28,"gamespot",4202,4691073,"gaming"
"410",2019-07-28,"jacksepticeye",42145,28949710,"gaming"
"411",2019-07-28,"leagueoflegends",14742,11382148,"gaming"
"412",2019-07-28,"mrbeast6000",237018,46926305,"gaming"
"413",2019-07-28,"packattack04082",7499,9564919,"gaming"
"414",2019-07-28,"pewdiepie.y",315358,104479491,"gaming"
"415",2019-07-28,"smoshgames",2973,3006077,"gaming"
"416",2019-07-28,"thegaminglemon",990,736670,"gaming"
"417",2019-07-28,"videogamedunkey",12211,8925971,"gaming"
"418",2019-07-28,"cocomelon",602325,495092581,"kids"
"419",2019-07-28,"cybervillagesolution",74831,42657654,"kids"
"420",2019-07-28,"disneyjunior",43779,37762674,"kids"
"421",2019-07-28,"kidsdianashow",340720,156891379,"kids"
"422",2019-07-28,"peppapig",93778,64684030,"kids"
"423",2019-07-28,"ryantoysreview",120694,139198108,"kids"
"424",2019-07-28,"thechuchutv",168289,67223560,"kids"
"425",2019-07-28,"toycantando",94310,45361661,"kids"
"426",2019-07-28,"UC977n5nXRn8MDuGQjwxkOLw",38764,12894162,"kids"
"427",2019-07-28,"UCgFXm4TI8htWmCyJ6cVPG_A",141239,113043190,"kids"
"428",2019-07-28,"UCpYye8D5fFMUPf9nSfgd4bA",154192,80539652,"kids"
"429",2019-07-28,"vladandniki",237758,121625944,"kids"
"430",2019-07-28,"vootkids",273560,97032150,"kids"
"431",2019-07-28,"abcnews",31255,31957191,"news"
"432",2019-07-28,"bbcamerica",1796,2749644,"news"
"433",2019-07-28,"cbsnews",11177,9147968,"news"
"434",2019-07-28,"foxnews",26836,35563974,"news"
"435",2019-07-28,"gma",10178,5290953,"news"
"436",2019-07-28,"nbcnews",13474,6247263,"news"
"437",2019-07-28,"theyoungturks",6546,7378508,"news"
"438",2019-07-28,"tmz",6541,5599992,"news"
"439",2019-07-28,"usatoday",6169,5475974,"news"
"440",2019-07-28,"austinevans",8276,2831959,"product_review"
"441",2019-07-28,"dopeornope",26815,10463890,"product_review"
"442",2019-07-28,"geekyranjit",4774,1993963,"product_review"
"443",2019-07-28,"ijustine",9067,2311374,"product_review"
"444",2019-07-28,"kustoo",670,437790,"product_review"
"445",2019-07-28,"mkbhd",33552,7899578,"product_review"
"446",2019-07-28,"techunboxing007",3322,418449,"product_review"
"447",2019-07-28,"tldtoday",763,424277,"product_review"
"448",2019-07-28,"unboxingsve",16,8820,"product_review"
"449",2019-07-28,"unboxtherapy",43483,12794455,"product_review"
"450",2019-07-28,"drewbinsky",5927,1455375,"travel"
"451",2019-07-28,"evazubeckofficial",3449,177607,"travel"
"452",2019-07-28,"jonnajinton",7120,517166,"travel"
"453",2019-07-28,"karaandnate",9417,1496826,"travel"
"454",2019-07-28,"koldstudios",6006,206338,"travel"
"455",2019-07-28,"lostleblanc",7089,631568,"travel"
